"Name","BuildingLevel","TID","InfoTID","BuildingClass","SecondaryTargetingClass","ShopBuildingClass","SWF","ExportName","ExportNameNpc","ExportNameConstruction","ExportNameLocked","BuildTimeD","BuildTimeH","BuildTimeM","BuildTimeS","BuildResource","BuildCost","TownHallLevel","TownHallLevel2","Width","Height","Icon","ExportNameBuildAnim","ExportNameUpgradeAnim","MaxStoredGold","MaxStoredElixir","MaxStoredDarkElixir","MaxStoredWarGold","MaxStoredWarElixir","MaxStoredWarDarkElixir","MaxStoredGold2","MaxStoredElixir2","PercentageStoredGold","PercentageStoredElixir","PercentageStoredDarkElixir","LootOnDestruction","Bunker","Village2Housing","HousingSpace","HousingSpaceAlt","HousingSpaceSiege","ProducesResource","ResourcePer100Hours","ResourceMax","ResourceIconLimit","UnitProduction","UpgradesUnitType","ProducesUnitsOfType","LevelRequirementTID","BoostCost","FreeBoost","Hitpoints","RegenTime","AttackRange","AltAttackMode","AltAttackRange","PrepareSpeed","AttackSpeed","AltAttackSpeed","CoolDownOverride","DPS","AltDPS","Damage","PreferredTarget","PreferredTargetDamageMod","RandomHitPosition","DestroyEffect","DestroyDamageEffect","AttackEffect","AttackEffect2","ChainAttackDistance","ChainAttackMaxTargets","ChainAttackDelay","ChainAttackDamageReductionPercent","AttackEffectAlt","HitEffect","Projectile","AltProjectile","ExportNameDamaged","BuildingW","BuildingH","BaseGfx","ExportNameBase","AirTargets","GroundTargets","MultiTargets","NumMultiTargets","AltAirTargets","AltGroundTargets","AltMultiTargets","AmmoCount","AmmoResource","AmmoCost","MinAttackRange","DamageRadius","PushBack","WallCornerPieces","LoadAmmoEffect","NoAmmoEffect","ToggleAttackModeEffect","PickUpEffect","PlacingEffect","AnimateTurret","DefenderCharacter","DefenderCount","DefenderZ","AltDefenderZ","DestructionXP","Locked","StartingHomeCount","Hidden","AOESpell","AOESpellAlternate","TriggerRadius","ExportNameTriggered","AppearEffect","ForgesSpells","ForgesMiniSpells","IsHeroBarrack","HeroType","IncreasingDamage","DPSLv2","DPSLv3","DPSMulti","Lv2SwitchTime","Lv3SwitchTime","AttackEffectLv2","AttackEffectLv3","TransitionEffectLv2","TransitionEffectLv3","AltNumMultiTargets","PreventsHealing","StrengthWeight","AlternatePickNewTargetDelay","AltBuildResource","SpeedMod","StatusEffectTime","ShockwavePushStrength","ShockwaveArcLength","ShockwaveExpandRadius","TargetingConeAngle","AimRotateStep","PenetratingProjectile","PenetratingRadius","PenetratingExtraRange","TurnSpeed","NeedsAim","TargetGroups","TargetGroupsRadius","HitSpell","HitSpellLevel","ExportNameBeamStart","ExportNameBeamEnd","Damage2","Damage2Radius","Damage2Delay","Damage2Min","Damage2FalloffStart","Damage2FalloffEnd","HitEffect2","WakeUpSpeed","WakeUpSpace","PreAttackEffect","ShareHeroCombatData","BurstCount","BurstDelay","AltBurstCount","AltBurstDelay","DummyProjectileCount","DieDamage","DieDamageRadius","DieDamageEffect","DieDamageDelay","IsRed","VillageType","WallBlockX","WallBlockY","RedMul","GreenMul","BlueMul","RedAdd","GreenAdd","BlueAdd","DefenceTroopCount","DefenceTroopCharacter","DefenceTroopCharacter2","DefenceTroopLevel","AmountCanBeUpgraded","SelfAsAoeCenter","NewTargetAttackDelay","GearUpBuilding","GearUpLevelRequirement","GearUpResource","GearUpCost","GearUpTime","GearUpTID","StartUpgradeBoosterCost","ActivateCombatOnDamageTaken","ActivatedCombatAddBuildingClass","CombatActivationDelay","CombatActivationEffect","Weapon","HintPriority","UpgradeTasks","UpgradeTasksRequired","AnimationActionFrame"
,9,,,,,,,"GuardPost_lvl9",,,,5,0,0,0,,4100000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,18,,,,,,,,,,,,,,,,,,,
"Mega Tesla",1,"TID_BUILDING_MEGA_TESLA","TID_MEGA_TESLA_INFO","Defense",,,"sc/buildings2.sc","mega_tesla_lvl1",,"tower_turret_const",,1,0,0,0,"Gold2",3000000,8,8,3,3,,"tower_turret_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1,750,,,,4000,,,,,440,,,,"Building Destroyed",,"MegaTesla Attack_1",,4,2,,,"MegaTesla Attack_1_chain","Mega Tesla Hit",,,"wood_destructed_tiles2",2,2,,"defense_tower_turret_base","TRUE","TRUE",,,,,,,,,,,,,,,,"Tesla Pickup","Tesla Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"mega_tesla_lvl2",,,,1,0,0,0,,3100000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,,484,,,,,,"MegaTesla Attack_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"mega_tesla_lvl3",,,,2,0,0,0,,3200000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,,532,,,,,,"MegaTesla Attack_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"mega_tesla_lvl4",,,,2,0,0,0,,3300000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,586,,,,,,"MegaTesla Attack_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"mega_tesla_lvl5",,,,3,0,0,0,,3400000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,644,,,,,,"MegaTesla Attack_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"mega_tesla_lvl6",,,,3,0,0,0,,3600000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,,,,,,,,,,,709,,,,,,"MegaTesla Attack_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"mega_tesla_lvl7",,,,4,0,0,0,,3800000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,,,,,,,,,,,779,,,,,,"MegaTesla Attack_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"mega_tesla_lvl8",,,,5,0,0,0,,4000000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,,,,,,,,,,,857,,,,,,"MegaTesla Attack_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"mega_tesla_lvl9",,,,5,0,0,0,,4800000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,,,,,,,,,,,943,,,,,,"MegaTesla Attack_1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hero Altar Warmachine",1,"TID_WARMACHINE","TID_WARMACHINE_INFO","Army",,,"sc/buildings.sc","heroaltar_warmachine_lvl1",,"air_mortar_const","heroaltar_warmachine_broken",0,12,0,0,"Elixir2",900000,5,5,3,3,,"heroaltar_barbarian_king_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,1,,,,,,,,,,,,,,"Building Destroyed",,,,,,,,,,,,"rockWood_destructed_tiles3",2,2,,"heroaltar_base",,,,,,,,,,,,,,,,,,"Hero Altar Pickup","Hero Altar Place",,,,,,,"TRUE",1,,,,,,,,,"TRUE","Warmachine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,
"Air Defense2",1,"TID_BUILDING_AIR_DEFENSE2","TID_AIR_DEFENSE2_INFO","Defense",,,"sc/buildings2.sc","airDefence_factory_lvl1",,"air_mortar_const",,0,6,0,0,"Gold2",300000,4,4,3,3,,"tower_turret_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1,800,,,,3000,,,,,250,,,,"Building Destroyed",,"Air Defence Barrel Attack",,,,,,,"Air Defense Barrel Hit","AirDefenceBalloon_1",,"rockWood_destructed_tiles3",2,2,,"airDefence_factory_lvl1","TRUE","FALSE",,,,,,,,,,150,50,,,,,"Air Defence Pickup","Air Defence Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"airDefence_factory_lvl2",,,,0,12,0,0,,320000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,275,,,,,,"Air Defence Barrel Attack",,,,,,,"Air Defense Barrel Hit","AirDefenceBalloon_2",,,,,,"airDefence_factory_lvl2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"airDefence_factory_lvl3",,,,1,0,0,0,,340000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,303,,,,,,"Air Defence Barrel Attack",,,,,,,"Air Defense Barrel Hit","AirDefenceBalloon_3",,,,,,"airDefence_factory_lvl3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"airDefence_factory_lvl4",,,,2,0,0,0,,360000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,,,,,333,,,,,,"Air Defence Barrel Attack",,,,,,,"Air Defense Barrel Hit","AirDefenceBalloon_3",,,,,,"airDefence_factory_lvl4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"airDefence_factory_lvl5",,,,2,0,0,0,,1200000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,,366,,,,,,"Air Defence Barrel Attack",,,,,,,"Air Defense Barrel Hit","AirDefenceBalloon_3",,,,,,"airDefence_factory_lvl5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"airDefence_factory_lvl6",,,,3,0,0,0,,1500000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,403,,,,,,"Air Defence Barrel Attack",,,,,,,"Air Defense Barrel Hit","AirDefenceBalloon_3",,,,,,"airDefence_factory_lvl6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"airDefence_factory_lvl7",,,,3,0,0,0,,2400000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,,,,,,,,,,,443,,,,,,"Air Defence Barrel Attack",,,,,,,"Air Defense Barrel Hit","AirDefenceBalloon_3",,,,,,"airDefence_factory_lvl7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"airDefence_factory_lvl8",,,,4,0,0,0,,3400000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,,,487,,,,,,"Air Defence Barrel Attack",,,,,,,"Air Defense Barrel Hit","AirDefenceBalloon_4",,,,,,"airDefence_factory_lvl8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"airDefence_factory_lvl9",,,,5,0,0,0,,4400000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,,,,,,,,,,,536,,,,,,"Air Defence Barrel Attack",,,,,,,"Air Defense Barrel Hit","AirDefenceBalloon_4",,,,,,"airDefence_factory_lvl8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crusher",1,"TID_BUILDING_CRUSHER","TID_BUILDING_CRUSHER_INFO","Defense",,,"sc/buildings2.sc","Crusher_lvl1",,"darkelixir_storage_const",,0,2,0,0,"Gold2",120000,3,3,3,3,,"tower_turret_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1,230,,,,3500,,2200,,,500,,,,"Building Destroyed",,"CrusherAttack",,,,,,,"Generic Hit",,,"rockWood_destructed_tiles3",2,2,,"basic_cannon_lvl1_base","FALSE","TRUE",,,,,,,,,,280,50,,,,,"Basic Turret Pickup","Basic Turret Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,"TRUE",,,,,,,,,,,,,,150,,,
,2,,,,,,,"Crusher_lvl2",,,,0,5,0,0,,180000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,550,,,,,,"CrusherAttack",,,,,,,"Generic Hit",,,,,,,"basic_cannon_lvl1_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"Crusher_lvl3",,,,0,12,0,0,,220000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,605,,,,,,"CrusherAttack",,,,,,,"Generic Hit",,,,,,,"basic_cannon_lvl1_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"Crusher_lvl4",,,,1,0,0,0,,350000,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1521,,,,,,,,,,,666,,,,,,"CrusherAttack",,,,,,,"Generic Hit",,,,,,,"basic_cannon_lvl1_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"Crusher_lvl5",,,,2,0,0,0,,1200000,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1749,,,,,,,,,,,733,,,,,,"CrusherAttack",,,,,,,"Generic Hit",,,,,,,"basic_cannon_lvl1_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"Crusher_lvl6",,,,3,0,0,0,,1500000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011,,,,,,,,,,,806,,,,,,"CrusherAttack",,,,,,,"Generic Hit",,,,,,,"basic_cannon_lvl1_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"Crusher_lvl7",,,,3,0,0,0,,2400000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,,,,,,,,,,,887,,,,,,"CrusherAttack",,,,,,,"Generic Hit",,,,,,,"basic_cannon_lvl1_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"Crusher_lvl8",,,,4,0,0,0,,3400000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2660,,,,,,,,,,,976,,,,,,"CrusherAttack",,,,,,,"Generic Hit",,,,,,,"basic_cannon_lvl1_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"Crusher_lvl9",,,,5,0,0,0,,4400000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2793,,,,,,,,,,,1074,,,,,,"CrusherAttack",,,,,,,"Generic Hit",,,,,,,"basic_cannon_lvl1_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flamer",1,"TID_BUILDING_FLAMER","TID_FLAMER_INFO","Defense",,,"sc/buildings2.sc","Flamer_lvl1",,"darkelixir_storage_const",,0,10,0,0,"Gold2",1000000,6,6,3,3,,"tower_turret_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1,700,,,,1800,,1500,,,10,,,"TRUE","Building Destroyed",,"Flamer_attack",,,,,,,"Flamer_hit1-3","Flamer_projectile1-3",,"rockWood_destructed_tiles3",2,2,,"shadow_flamer_lvl1","TRUE","TRUE",,,,,,,,,,120,,,,,,"Double Cannon Pickup","Double Cannon Placing",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,140,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"Flamer_lvl2",,,,0,12,0,0,,1200000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,,,,,,11,,,,,,"Flamer_attack",,,,,,,"Flamer_hit1-3","Flamer_projectile1-3",,,,,,"shadow_flamer_lvl2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"Flamer_lvl3",,,,1,0,0,0,,1400000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,,,12,,,,,,"Flamer_attack",,,,,,,"Flamer_hit1-3","Flamer_projectile1-3",,,,,,"shadow_flamer_lvl3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"Flamer_lvl4",,,,2,0,0,0,,1500000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217,,,,,,,,,,,13,,,,,,"Flamer_attack",,,,,,,"Flamer_hit4-6","Flamer_projectile4-6",,,,,,"shadow_flamer_lvl4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,,,,,"Flamer_lvl5",,,,2,0,0,0,,1600000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,,,,,,14,,,,,,"Flamer_attack",,,,,,,"Flamer_hit4-6","Flamer_projectile4-6",,,,,,"shadow_flamer_lvl5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,,,,,"Flamer_lvl6",,,,3,0,0,0,,1700000,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1610,,,,,,,,,,,16,,,,,,"Flamer_attack",,,,,,,"Flamer_hit4-6","Flamer_projectile4-6",,,,,,"shadow_flamer_lvl6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7,,,,,,,"Flamer_lvl7",,,,4,0,0,0,,2600000,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1852,,,,,,,,,,,18,,,,,,"Flamer_attack",,,,,,,"Flamer_hit7-8","Flamer_projectile7-8",,,,,,"shadow_flamer_lvl7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8,,,,,,,"Flamer_lvl8",,,,5,0,0,0,,3600000,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,,,,,,,,,,,20,,,,,,"Flamer_attack",,,,,,,"Flamer_hit7-8","Flamer_projectile7-8",,,,,,"shadow_flamer_lvl8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,9,,,,,,,"Flamer_lvl9",,,,5,0,0,0,,4600000,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237,,,,,,,,,,,22,,,,,,"Flamer_attack",,,,,,,"Flamer_hit7-8","Flamer_projectile7-8",,,,,,"shadow_flamer_lvl8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Giant Cannon",1,"TID_BUILDING_GIANT_CANNON","TID_GIANT_CANNON_INFO","Defense",,,"sc/buildings2.sc","megaCannon_lvl1",,"tower_turret_const",,0,12,0,0,"Gold2",2000000,7,7,3,3,,"goldmine_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1,900,,,,5000,,,,,125,,,,"Building Destroyed",,"Giant Cannon Attack",,,,,,,"Generic Hit","GiantCannonball1",,"rockWood_destructed_tiles3",2,2,,"basic_cannon_lvl9_base","FALSE","TRUE",,,,,,,,,,,,,,,,"Basic Turret Pickup","Basic Turret Placing","TRUE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,,,,,,,,,"TRUE",100,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
,2,,,,,,,"megaCannon_lvl2",,,,1,0,0,0,,2100000,7,7,,,,"goldmine_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,,,,,,,,,,,138,,,,,,"Giant Cannon Attack",,,,,,,,"GiantCannonball1",,,,,,"basic_cannon_lvl10_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3,,,,,,,"megaCannon_lvl3",,,,1,0,0,0,,2200000,7,7,,,,"goldmine_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,,,,,,,,,,,152,,,,,,"Giant Cannon Attack",,,,,,,,"GiantCannonball1",,,,,,"basic_cannon_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,,,,,"megaCannon_lvl4",,,,2,0,0,0,,2300000,7,7,,,,"goldmine_upg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,167,,,,,,"Giant Cannon Attack",,,,,,,,"GiantCannonball1",,,,,,"basic_cannon_lvl11_base",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
